ticker,security_name,listing_exchange,source
EMEQ,Nomura Focused Emerging Markets Equity ETF,Q,nasdaq_trader
EMES,Harbor Emerging Markets Select ETF,P,nasdaq_trader
EMET,VanEck Copper and Green Metals ETF,P,nasdaq_trader
EMGF,iShares Emerging Markets Equity Factor ETF,Z,nasdaq_trader
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,P,nasdaq_trader
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z,nasdaq_trader
EMIF,iShares Emerging Markets Infrastructure ETF,Q,nasdaq_trader
EMKT,Lazard Emerging Markets Opportunities ETF,P,nasdaq_trader
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,P,nasdaq_trader
EMLP,First Trust North American Energy Infrastructure Fund,P,nasdaq_trader
EMM,Global X Emerging Markets ex-China ETF,P,nasdaq_trader
EMMF,WisdomTree Emerging Markets Multifactor Fund,P,nasdaq_trader
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P,nasdaq_trader
EMOP,AB Emerging Markets Opportunities ETF,P,nasdaq_trader
EMOT,First Trust S&P 500 Economic Moat ETF,P,nasdaq_trader
EMPB,Efficient Market Portfolio Plus ETF,P,nasdaq_trader
EMQQ,EMQQ The Emerging Markets Internet ETF,P,nasdaq_trader
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,P,nasdaq_trader
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Z,nasdaq_trader
EMTY,ProShares Decline of the Retail Store ETF,P,nasdaq_trader
EMXC,iShares MSCI Emerging Markets ex China ETF,Q,nasdaq_trader
EMXF,iShares ESG Advanced MSCI EM ETF,Q,nasdaq_trader
ENDW,Cambria Endowment Style ETF,Q,nasdaq_trader
ENFR,Alerian Energy Infrastructure ETF,P,nasdaq_trader
ENHI,iShares Enhanced International Active ETF,Q,nasdaq_trader
ENHU,iShares Enhanced Large Cap Core Active ETF,Q,nasdaq_trader
ENOR,iShares MSCI Norway ETF,Z,nasdaq_trader
ENPX,Tradr 2X Long ENPH Daily ETF,Z,nasdaq_trader
ENZL,iShares MSCI New Zealand ETF,Q,nasdaq_trader
EOCT,Innovator Emerging Markets Power Buffer ETF - October,P,nasdaq_trader
EOSU,T-REX 2X Long EOSE Daily Target ETF,Z,nasdaq_trader
EPAI,Harbor AI Inflection Strategy ETF,P,nasdaq_trader
EPEM,Harbor Emerging Markets Equity ETF,P,nasdaq_trader
EPHE,iShares MSCI Philippines ETF,P,nasdaq_trader
EPI,WisdomTree India Earnings Fund,P,nasdaq_trader
EPIN,Harbor International Equity ETF,P,nasdaq_trader
EPMB,Harbor Mid Cap Core ETF,P,nasdaq_trader
EPMV,Harbor Mid Cap Value ETF,P,nasdaq_trader
EPOL,iShares MSCI Poland ETF,P,nasdaq_trader
EPP,iShares MSCI Pacific Ex-Japan Index Fund,P,nasdaq_trader
EPRF,Innovator S&P Investment Grade Preferred ETF,Z,nasdaq_trader
EPS,WisdomTree U.S. LargeCap Fund,P,nasdaq_trader
EPSB,Harbor SMID Cap Core ETF,P,nasdaq_trader
EPSV,Harbor SMID Cap Value ETF,P,nasdaq_trader
EPU,iShares MSCI Peru and Global Exposure ETF,P,nasdaq_trader
EPV,ProShares UltraShort FTSE Europe ETF,P,nasdaq_trader
EQAL,Invesco Russell 1000 Equal Weight ETF,P,nasdaq_trader
EQIN,Columbia U.S. Equity Income ETF,P,nasdaq_trader
EQL,ALPS Equal Sector Weight ETF,P,nasdaq_trader
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Z,nasdaq_trader
EQRR,ProShares Equities for Rising Rates ETF,Q,nasdaq_trader
EQTY,Kovitz Core Equity ETF,P,nasdaq_trader
EQWL,Invesco S&P 100 Equal Weight ETF,P,nasdaq_trader
ERET,iShares Environmentally Aware Real Estate ETF,Q,nasdaq_trader
ERNZ,TrueShares Active Yield ETF,Q,nasdaq_trader
ERTH,Invesco MSCI Sustainable Future ETF,P,nasdaq_trader
ERX,Direxion Energy Bull 2X ETF,P,nasdaq_trader
ERY,Direxion Daily Energy Bear 2X ETF,P,nasdaq_trader
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",P,nasdaq_trader
ESG,FlexShares STOXX US ESG Select Index Fund,Z,nasdaq_trader
ESGD,iShares ESG Aware MSCI EAFE ETF,Q,nasdaq_trader
ESGE,iShares ESG Aware MSCI EM ETF,Q,nasdaq_trader
ESGG,FlexShares STOXX Global ESG Select Index Fund,Z,nasdaq_trader
ESGU,iShares ESG Aware MSCI USA ETF,Q,nasdaq_trader
ESGV,Vanguard ESG U.S. Stock ETF,Z,nasdaq_trader
ESIM,Eventide International ETF,P,nasdaq_trader
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,P,nasdaq_trader
ESK,REX-Osprey ETH + Staking ETF,Z,nasdaq_trader
ESLG,Eventide Large Cap Growth ETF,P,nasdaq_trader
ESLV,Eventide Large Cap Value ETF,P,nasdaq_trader
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Z,nasdaq_trader
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Q,nasdaq_trader
ESN,Essential 40 Stock ETF,Q,nasdaq_trader
ESPO,VanEck Video Gaming and eSports ETF,Q,nasdaq_trader
ESSC,Eventide Small Cap ETF,P,nasdaq_trader
ESUM,Eventide US Market ETF,P,nasdaq_trader
ETCO,Grayscale Ethereum Covered Call ETF,P,nasdaq_trader
ETEC,iShares Breakthrough Environmental Solutions ETF,Q,nasdaq_trader
ETFT,Fundsmith Equity ETF,P,nasdaq_trader
ETH,Grayscale Ethereum Staking Mini ETF Shares,P,nasdaq_trader
ETHA,iShares Ethereum Trust ETF,Q,nasdaq_trader
ETHB,iShares Staked Ethereum Trust ETF,Q,nasdaq_trader
ETHD,ProShares UltraShort Ether ETF,P,nasdaq_trader
ETHE,Grayscale Ethereum Staking ETF Shares,P,nasdaq_trader
ETHO,Amplify Etho Climate Leadership U.S. ETF,P,nasdaq_trader
ETHT,ProShares Ultra Ether ETF,P,nasdaq_trader
ETHU,2x Ether ETF,Z,nasdaq_trader
ETHV,VanEck Ethereum ETF VanEck Ethereum ETF,Z,nasdaq_trader
ETHW,Bitwise Ethereum ETF,P,nasdaq_trader
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,Z,nasdaq_trader
ETRL,GraniteShares 2x Long ETOR Daily ETF,Q,nasdaq_trader
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Z,nasdaq_trader
ETU,T-Rex 2X Long Ether Daily Target ETF,Z,nasdaq_trader
EUAD,Select STOXX Europe Aerospace & Defense ETF,Z,nasdaq_trader
EUDG,WisdomTree Europe Quality Dividend Growth Fund,P,nasdaq_trader
EUDV,ProShares MSCI Europe Dividend Growers ETF,Z,nasdaq_trader
EUFN,iShares MSCI Europe Financials ETF,Q,nasdaq_trader
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Z,nasdaq_trader
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Z,nasdaq_trader
EUM,ProShares Short MSCI Emerging Markets,P,nasdaq_trader
EUO,ProShares UltraShort Euro,P,nasdaq_trader
EURL,Direxion Daily FTSE Europe Bull 3X ETF,P,nasdaq_trader
EUSA,iShares MSCI USA Equal Weighted ETF,P,nasdaq_trader
EUSB,iShares ESG Advanced Universal USD Bond ETF,P,nasdaq_trader
EVHY,Eaton Vance High Yield ETF,P,nasdaq_trader
EVIM,Eaton Vance Intermediate Municipal Income ETF,P,nasdaq_trader
EVLN,Eaton Vance Floating-Rate ETF,P,nasdaq_trader
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Z,nasdaq_trader
EVMO,Eaton Vance Mortgage Opportunities ETF,P,nasdaq_trader
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Q,nasdaq_trader
EVNT,AltShares Event-Driven ETF,P,nasdaq_trader
EVPF,Eaton Vance Preferred Securities and Income ETF,Q,nasdaq_trader
EVSB,Eaton Vance Ultra-Short Income ETF,P,nasdaq_trader
EVSD,Eaton Vance Short Duration Income ETF,Q,nasdaq_trader
EVSM,Eaton Vance Short Duration Municipal Income ETF,P,nasdaq_trader
EVTR,Eaton Vance Total Return Bond ETF,N,nasdaq_trader
EVUS,iShares ESG Aware MSCI USA Value ETF,Z,nasdaq_trader
EVX,VanEck Environmental Services ETF,P,nasdaq_trader
EVYM,Eaton Vance High Income Municipal ETF,Q,nasdaq_trader
EWA,iShares MSCI Australia Index Fund,P,nasdaq_trader
EWC,iShares MSCI Canada Index Fund,P,nasdaq_trader
EWD,iShares MSCI Sweden ETF,P,nasdaq_trader
EWG,iShares MSCI Germany Index Fund,P,nasdaq_trader
EWH,iShares MSCI Hong Kong Index Fund,P,nasdaq_trader
EWI,iShares MSCI Italy ETF,P,nasdaq_trader
EWJ,iShares MSCI Japan Index Fund,P,nasdaq_trader
EWJV,iShares MSCI Japan Value ETF,Q,nasdaq_trader
EWK,iShares MSCI Belgium ETF,P,nasdaq_trader
EWL,iShares MSCI Switzerland ETF,P,nasdaq_trader
EWM,iShares MSCI Malaysia Index Fund,P,nasdaq_trader
EWN,iShares MSCI Netherlands Index Fund,P,nasdaq_trader
EWO,iShares MSCI Austria ETF,P,nasdaq_trader
EWP,iShares MSCI Spain ETF,P,nasdaq_trader
EWQ,iShares MSCI France Index Fund,P,nasdaq_trader
EWS,iShares MSCI Singapore ETF,P,nasdaq_trader
EWT,iShares MSCI Taiwan ETF,P,nasdaq_trader
EWU,iShares MSCI United Kingdom ETF,P,nasdaq_trader
EWUS,iShares MSCI United Kingdom Small Cap ETF,Z,nasdaq_trader
EWV,ProShares UltraShort MSCI Japan,P,nasdaq_trader
EWW,iShares MSCI Mexico ETF,P,nasdaq_trader
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,P,nasdaq_trader
EWY,iShares MSCI South Korea ETF,P,nasdaq_trader
EWZ,iShares MSCI Brazil ETF,P,nasdaq_trader
EWZS,iShares MSCI Brazil Small-Cap ETF,Q,nasdaq_trader
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,P,nasdaq_trader
EXI,iShares Global Industrials ETF,P,nasdaq_trader
EXUS,Nomura Focused International Core ETF,Q,nasdaq_trader
EYEG,AB Corporate Bond ETF,Q,nasdaq_trader
EYLD,Cambria Emerging Shareholder Yield ETF,Z,nasdaq_trader
EZA,iShares MSCI South Africa Index Fund,P,nasdaq_trader
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Z,nasdaq_trader
EZET,Franklin Ethereum ETF Franklin Ethereum ETF,Z,nasdaq_trader
EZJ,ProShares Ultra MSCI Japan,P,nasdaq_trader
EZM,WisdomTree U.S. MidCap Fund,P,nasdaq_trader
EZMO,AlphaDroid Broad Markets Momentum ETF,Q,nasdaq_trader
EZPZ,Franklin Crypto Index ETF,Z,nasdaq_trader
EZRO,AlphaDroid Defensive Sector Rotation ETF,Q,nasdaq_trader
EZU,iShares MSCI Eurozone ETF,Z,nasdaq_trader
FAAA,Fidelity AAA CLO ETF,Q,nasdaq_trader
FAAR,First Trust Alternative Absolute Return Strategy ETF,Q,nasdaq_trader
FAB,First Trust Multi Cap Value AlphaDEX Fund,Q,nasdaq_trader
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Q,nasdaq_trader
FAI,First Trust Bloomberg Artificial Intelligence ETF,P,nasdaq_trader
FALN,iShares Fallen Angels USD Bond ETF,Q,nasdaq_trader
FAN,First Trust Global Wind Energy ETF,P,nasdaq_trader
FAPR,FT Vest U.S. Equity Buffer ETF - April,Z,nasdaq_trader
FARX,Frontier Asset Absolute Return ETF,P,nasdaq_trader
FAS,Direxion Financial Bull 3X ETF,P,nasdaq_trader
FAUG,FT Vest U.S. Equity Buffer ETF - August,Z,nasdaq_trader
FAZ,Direxion Financial Bear 3X ETF,P,nasdaq_trader
FB,ProShares S&P 500 Dynamic Buffer ETF,Z,nasdaq_trader
FBCG,Fidelity Blue Chip Growth ETF,Z,nasdaq_trader
FBCV,Fidelity Blue Chip Value ETF,Z,nasdaq_trader
FBDC,FT Confluence BDC & Specialty Finance Income ETF,P,nasdaq_trader
FBL,GraniteShares 2x Long META Daily ETF,Q,nasdaq_trader
FBND,Fidelity Total Bond ETF,P,nasdaq_trader
FBOT,Fidelity Disruptive Automation ETF,Q,nasdaq_trader
FBT,First Trust Amex Biotech Index Fund,P,nasdaq_trader
FBTC,Fidelity Wise Origin Bitcoin Fund,Z,nasdaq_trader
FBUF,Fidelity Dynamic Buffered Equity ETF,Z,nasdaq_trader
FBY,YieldMax META Option Income Strategy ETF,P,nasdaq_trader
FBYY,GraniteShares YieldBOOST META ETF,Q,nasdaq_trader
FCA,First Trust China AlphaDEX Fund,Q,nasdaq_trader
FCAL,First Trust California Municipal High income ETF,Q,nasdaq_trader
FCBD,Frontier Asset Core Bond ETF,P,nasdaq_trader
FCEF,First Trust Income Opportunities ETF,Q,nasdaq_trader
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,P,nasdaq_trader
FCG,First Trust Natural Gas ETF,P,nasdaq_trader
FCLD,Fidelity Cloud Computing ETF,Z,nasdaq_trader
FCLO,Fidelity CLO ETF,Q,nasdaq_trader
FCOM,Fidelity MSCI Communication Services Index ETF,P,nasdaq_trader
FCOR,Fidelity Corporate Bond ETF,P,nasdaq_trader
FCPI,Fidelity Stocks for Inflation ETF,Z,nasdaq_trader
FCSH,Federated Hermes Short Duration Corporate ETF,P,nasdaq_trader
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,Q,nasdaq_trader
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Z,nasdaq_trader
FCUS,Pinnacle Focused Opportunities ETF,P,nasdaq_trader
FCVT,First Trust SSI Strategic Convertible Securities ETF,Q,nasdaq_trader
FCXG,Leverage Shares 2x Long FCX Daily ETF,Q,nasdaq_trader
FDAT,Tactical Advantage ETF,P,nasdaq_trader
FDCF,Fidelity Disruptive Communications ETF,Q,nasdaq_trader
FDD,First Trust STOXX European Select Dividend Index Fund,P,nasdaq_trader
FDEC,FT Vest U.S. Equity Buffer ETF - December,Z,nasdaq_trader
FDEM,Fidelity Emerging Markets Multifactor ETF,Z,nasdaq_trader
FDEV,Fidelity Emerging Markets Multifactor ETF,Z,nasdaq_trader
FDFF,Fidelity Disruptive Finance ETF,Q,nasdaq_trader
FDG,American Century Focused Dynamic Growth ETF,P,nasdaq_trader
FDHY,Fidelity Enhanced High Yield ETF,P,nasdaq_trader
FDIF,Fidelity Disruptors ETF,Q,nasdaq_trader
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Q,nasdaq_trader
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Q,nasdaq_trader
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,P,nasdaq_trader
FDIV,MarketDesk Focused U.S. Dividend ETF,Q,nasdaq_trader
FDL,First Trust Morningstar ETF,P,nasdaq_trader
FDLO,Fidelity Low Volatility Factor ETF,P,nasdaq_trader
FDLS,Inspire Fidelis Multi Factor ETF,P,nasdaq_trader
FDM,First Trust DJ Select MicroCap ETF,P,nasdaq_trader
FDMO,Fidelity Momentum Factor ETF,P,nasdaq_trader
FDN,First Trust DJ Internet Index Fund,P,nasdaq_trader
FDND,FT Vest Dow Jones Internet & Target Income ETF,Z,nasdaq_trader
FDNI,First Trust Dow Jones International Internet ETF,Q,nasdaq_trader
FDRR,Fidelity Dividend ETF for Rising Rates,P,nasdaq_trader
FDRS,Founder-Led ETF,Q,nasdaq_trader
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Z,nasdaq_trader
FDRX,Founder-Led 2X Daily ETF,Q,nasdaq_trader
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Q,nasdaq_trader
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Q,nasdaq_trader
FDTX,Fidelity Disruptive Technology ETF,Q,nasdaq_trader
FDV,Federated Hermes U.S. Strategic Dividend ETF,P,nasdaq_trader
FDVV,Fidelity High Dividend ETF,P,nasdaq_trader
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,P,nasdaq_trader
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Q,nasdaq_trader
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Z,nasdaq_trader
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Z,nasdaq_trader
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,Z,nasdaq_trader
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Z,nasdaq_trader
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,Z,nasdaq_trader
FEBZ,TrueShares Structured Outcome (February) ETF,Z,nasdaq_trader
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,P,nasdaq_trader
FEGE,First Eagle Global Equity ETF,N,nasdaq_trader
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,P,nasdaq_trader
FELC,Fidelity Enhanced Large Cap Core ETF,P,nasdaq_trader
FELG,Fidelity Enhanced Large Cap Growth ETF,P,nasdaq_trader
FELV,Fidelity Enhanced Large Cap Value ETF,P,nasdaq_trader
FEM,First Trust Emerging Markets AlphaDEX Fund,Q,nasdaq_trader
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Q,nasdaq_trader
FEMD,First Eagle Mid Cap Equity ETF,P,nasdaq_trader
FEMR,Fidelity Enhanced Emerging Markets ETF,P,nasdaq_trader
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Q,nasdaq_trader
FENI,Fidelity Enhanced International ETF,P,nasdaq_trader
FENY,Fidelity MSCI Energy Index ETF,P,nasdaq_trader
FEOE,First Eagle Overseas Equity ETF,N,nasdaq_trader
FEP,First Trust Europe AlphaDEX Fund,Q,nasdaq_trader
FEPI,REX FANG & Innovation Equity Premium Income ETF,Q,nasdaq_trader
FESM,Fidelity Enhanced Small Cap ETF,P,nasdaq_trader
FETH,Fidelity Ethereum Fund Fidelity Ethereum Fund,Z,nasdaq_trader
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,P,nasdaq_trader
FEUZ,First Trust Eurozone AlphaDEX ETF,Q,nasdaq_trader
FEX,First Trust Large Cap Core AlphaDEX Fund,Q,nasdaq_trader
FEZ,State Street SPDR EURO STOXX 50 ETF,P,nasdaq_trader
FFDI,Fidelity Fundamental Developed International ETF,Z,nasdaq_trader
FFEB,FT Vest U.S. Equity Buffer ETF - February,Z,nasdaq_trader
FFEM,Fidelity Fundamental Emerging Markets ETF,Z,nasdaq_trader
FFF,Founders 100 ETF,Z,nasdaq_trader
FFGX,Fidelity Fundamental Global ex-U.S. ETF,Z,nasdaq_trader
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,P,nasdaq_trader
FFLC,Fidelity Fundamental Large Cap Core ETF,Z,nasdaq_trader
FFLG,Fidelity Fundamental Large Cap Growth ETF,Z,nasdaq_trader
FFLS,The Future Fund Long/Short ETF,P,nasdaq_trader
FFLV,Fidelity Fundamental Large Cap Value ETF,Z,nasdaq_trader
FFND,One Global ETF,P,nasdaq_trader
FFOG,Franklin Focused Growth ETF,Z,nasdaq_trader
FFOX,FundX Future Fund Opportunities ETF,P,nasdaq_trader
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Z,nasdaq_trader
FFTY,Innovator IBD 50 ETF,P,nasdaq_trader
FFUT,Fidelity Managed Futures ETF,Q,nasdaq_trader
FGD,First Trust DJ Global Select Dividend,P,nasdaq_trader
FGDL,Franklin Responsibly Sourced Gold ETF,P,nasdaq_trader
FGM,First Trust Germany AlphaDEX Fund,Q,nasdaq_trader
FGRU,T-REX 2X Long FIGR Daily Target ETF,Z,nasdaq_trader
FGSI,FT Vest Growth Strength & Target Income ETF,Q,nasdaq_trader
FGSM,Frontier Asset Global Small Cap Equity ETF,P,nasdaq_trader
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Z,nasdaq_trader
FHEQ,Fidelity Hedged Equity ETF,Z,nasdaq_trader
FHLC,Fidelity MSCI Health Care Index ETF,P,nasdaq_trader
FHYS,Federated Hermes Short Duration High Yield ETF,P,nasdaq_trader
FIAT,YieldMax Short COIN Option Income Strategy ETF,P,nasdaq_trader
FIAX,Nicholas Fixed Income Alternative ETF,P,nasdaq_trader
FICS,First Trust International Developed Capital Strength ETF,Q,nasdaq_trader
FID,First Trust S&P International Dividend Aristocrats ETF,Q,nasdaq_trader
FIDI,Fidelity International High Dividend ETF,P,nasdaq_trader
FIDU,Fidelity MSCI Industrials Index ETF,P,nasdaq_trader
FIGB,Fidelity Investment Grade Bond ETF,P,nasdaq_trader
FIGG,Leverage Shares 2x Long FIG Daily ETF,Q,nasdaq_trader
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,P,nasdaq_trader
FINT,Frontier Asset Total International Equity ETF,P,nasdaq_trader
FINX,Global X FinTech ETF,Q,nasdaq_trader
FISR,State Street Fixed Income Sector Rotation ETF,P,nasdaq_trader
FITE,State Street SPDR S&P Kensho Future Security ETF,P,nasdaq_trader
FIVA,Fidelity International Value Factor ETF,P,nasdaq_trader
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Q,nasdaq_trader
FIW,First Trust Water ETF,P,nasdaq_trader
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Q,nasdaq_trader
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,P,nasdaq_trader
FIXT,TCW Core Plus Bond ETF,N,nasdaq_trader
FJAN,FT Vest U.S. Equity Buffer ETF - January,Z,nasdaq_trader
FJP,First Trust Japan AlphaDEX Fund,Q,nasdaq_trader
FJUL,FT Vest U.S. Equity Buffer ETF - July,Z,nasdaq_trader
FJUN,FT Vest U.S. Equity Buffer ETF - June,Z,nasdaq_trader
FKU,First Trust United Kingdom AlphaDEX Fund,Q,nasdaq_trader
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,P,nasdaq_trader
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Z,nasdaq_trader
FLAU,Franklin FTSE Australia ETF,P,nasdaq_trader
FLAX,Franklin FTSE Asia ex Japan ETF,P,nasdaq_trader
FLBL,Franklin Senior Loan ETF,Z,nasdaq_trader
FLBR,Franklin FTSE Brazil ETF,P,nasdaq_trader
FLCA,Franklin FTSE Canada ETF,P,nasdaq_trader
FLCB,Franklin U.S. Core Bond ETF,P,nasdaq_trader
FLCC,Federated Hermes MDT Large Cap Core ETF,P,nasdaq_trader
FLCE,Frontier Asset U.S. Large Cap Equity ETF,P,nasdaq_trader
FLCG,Federated Hermes MDT Large Cap Growth ETF,P,nasdaq_trader
FLCH,Franklin FTSE China ETF,P,nasdaq_trader
FLCO,Franklin Investment Grade Corporate ETF,P,nasdaq_trader
FLCV,Federated Hermes MDT Large Cap Value ETF,P,nasdaq_trader
FLDB,Fidelity Low Duration Bond ETF,Q,nasdaq_trader
FLDR,Fidelity Low Duration Bond Factor ETF,Z,nasdaq_trader
FLDZ,RiverNorth Patriot ETF,Z,nasdaq_trader
FLEE,Franklin FTSE Europe ETF,P,nasdaq_trader
FLEU,Franklin FTSE Eurozone ETF,P,nasdaq_trader
FLGB,Franklin FTSE United Kingdom ETF,P,nasdaq_trader
FLGR,Franklin FTSE Germany ETF,P,nasdaq_trader
FLGV,Franklin U.S. Treasury Bond ETF,P,nasdaq_trader
FLHY,Franklin High Yield Corporate ETF,Z,nasdaq_trader
FLIA,Franklin International Aggregate Bond ETF,Z,nasdaq_trader
FLIN,Franklin FTSE India ETF,P,nasdaq_trader
FLJH,Franklin FTSE Japan Hedged ETF,P,nasdaq_trader
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Z,nasdaq_trader
FLJP,Franklin FTSE Japan ETF,P,nasdaq_trader
FLKR,Franklin FTSE South Korea ETF,P,nasdaq_trader
FLLA,Franklin FTSE Latin America ETF,P,nasdaq_trader
FLMB,Franklin Municipal Green Bond ETF,P,nasdaq_trader
FLMI,Franklin Dynamic Municipal Bond ETF,P,nasdaq_trader
FLMX,Franklin FTSE Mexico ETF,P,nasdaq_trader
FLN,First Trust Latin America AlphaDEX Fund,Q,nasdaq_trader
FLOT,iShares Floating Rate Bond ETF,Z,nasdaq_trader
FLOW,Global X U.S. Cash Flow Kings 100 ETF,P,nasdaq_trader
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Z,nasdaq_trader
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Z,nasdaq_trader
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Z,nasdaq_trader
FLRG,Fidelity U.S. Multifactor ETF,P,nasdaq_trader
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,P,nasdaq_trader
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,P,nasdaq_trader
FLSA,Franklin FTSE Saudi Arabia ETF,P,nasdaq_trader
FLSP,Franklin Systematic Style Premia ETF,P,nasdaq_trader
FLSW,Franklin FTSE Switzerland ETF,P,nasdaq_trader
FLTB,Fidelity Limited Term Bond ETF,P,nasdaq_trader
FLTR,VanEck IG Floating Rate ETF,P,nasdaq_trader
FLTW,Franklin FTSE Taiwan ETF,P,nasdaq_trader
FLUD,Franklin Ultra Short Bond ETF,P,nasdaq_trader
FLV,American Century Focused Large Cap Value ETF,P,nasdaq_trader
FLXI,Invesco Flexible Income ETF,Z,nasdaq_trader
FLXN,Horizon Flexible Income ETF,Z,nasdaq_trader
FLXR,TCW Flexible Income ETF,N,nasdaq_trader
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,P,nasdaq_trader
FLYT,Tradr 2X Long FLY Daily ETF,Z,nasdaq_trader
FLYU,MicroSectors Travel 3x Leveraged ETN,P,nasdaq_trader
FMAG,Fidelity Magellan ETF,Z,nasdaq_trader
FMAR,FT Vest U.S. Equity Buffer ETF - March,Z,nasdaq_trader
FMAT,Fidelity MSCI Materials Index ETF,P,nasdaq_trader
FMAY,FT Vest U.S. Equity Buffer ETF - May,Z,nasdaq_trader
FMB,First Trust Managed Municipal ETF,Q,nasdaq_trader
FMCE,FM Compounders Equity ETF,P,nasdaq_trader
FMCX,FM Focus Equity ETF,P,nasdaq_trader
FMDE,Fidelity Enhanced Mid Cap ETF,P,nasdaq_trader
FMED,Fidelity Disruptive Medicine ETF,Q,nasdaq_trader
FMET,Fidelity Metaverse ETF,Q,nasdaq_trader
FMF,First Trust Managed Futures Strategy Fund,P,nasdaq_trader
FMHI,First Trust Municipal High Income ETF,Q,nasdaq_trader
FMKT,The Free Markets ETF,P,nasdaq_trader
